h+ Quantum Well Capture Rate vs Depth
1117 2 2
Depth
h+ Quantum Well Capture Rate
0 0
0.049362 0
0.0987239 0
0.124704 0
0.150684 0
0.164358 0
0.178031 0
0.185228 0
0.192425 0
0.196212 0
0.2 0
0.2 0
0.205 0
0.21 0
0.215 0
0.22 0
0.225 0
0.23 0
0.235 0
0.24 0
0.245 0
0.25 0
0.255 0
0.26 0
0.265 0
0.27 0
0.275 0
0.28 0
0.285 0
0.29 0
0.295 0
0.3 0
0.305 0
0.31 0
0.315 0
0.32 0
0.325 0
0.33 0
0.335 0
0.34 0
0.345 0
0.35 0
0.355 0
0.36 0
0.365 0
0.37 0
0.375 0
0.38 0
0.385 0
0.39 0
0.395 0
0.4 0
0.405 0
0.41 0
0.415 0
0.42 0
0.425 0
0.43 0
0.435 0
0.44 0
0.445 0
0.45 0
0.455 0
0.46 0
0.465 0
0.47 0
0.475 0
0.48 0
0.485 0
0.49 0
0.495 0
0.5 0
0.504947 0
0.509893 0
0.514291 0
0.518688 0
0.522596 0
0.526505 0
0.529979 0
0.533453 0
0.536541 0
0.53963 0
0.542375 0
0.54512 0
0.54756 0
0.55 0
0.5525 0
0.555 0
0.557273 0
0.559546 0
0.561612 0
0.563679 0
0.565557 0
0.567436 0
0.569143 0
0.570851 0
0.572403 0
0.573956 0
0.575367 0
0.576778 0
0.578061 0
0.579344 0
0.580511 0
0.581677 0
0.582737 0
0.583798 0
0.584762 0
0.585726 0
0.586602 0
0.587478 0
0.588275 0
0.589072 0
0.589796 0
0.59052 0
0.591178 0
0.591837 0
0.592435 0
0.593034 0
0.593578 0
0.594122 0
0.594617 0
0.595111 0
0.595561 0
0.596011 0
0.59642 0
0.596828 0
0.5972 0
0.597572 0
0.597909 0
0.598247 0
0.598554 0
0.598862 0
0.599141 0
0.59942 0
0.599674 0
0.599928 0
0.600158 0
0.600389 0
0.600599 0
0.600809 0
0.600999 0
0.60119 0
0.601364 0
0.601537 0
0.601695 0
0.601852 0
0.601995 0
0.602139 0
0.602269 0
0.602399 0
0.602518 0
0.602636 0
0.602744 0
0.602851 0
0.602949 0
0.603047 0
0.603136 0
0.603225 0
0.603306 0
0.603387 0
0.60346 0
0.603534 0
0.603601 0
0.603668 0
0.603728 0
0.603789 0
0.603844 0
0.6039 0
0.60395 0
0.604 0
0.604 2.88842e+29
0.60405 2.77e+29
0.6041 2.65158e+29
0.60415 2.54289e+29
0.6042 2.43419e+29
0.60425 2.33448e+29
0.6043 2.23477e+29
0.60435 2.14332e+29
0.6044 2.05187e+29
0.60445 1.96798e+29
0.6045 1.8841e+29
0.60455 1.80711e+29
0.6046 1.73013e+29
0.60465 1.65944e+29
0.6047 1.58874e+29
0.60475 1.52377e+29
0.6048 1.45881e+29
0.60485 1.39905e+29
0.6049 1.3393e+29
0.60495 1.28429e+29
0.605 1.22929e+29
0.60505 1.17861e+29
0.6051 1.12794e+29
0.60515 1.08121e+29
0.6052 1.03449e+29
0.60525 9.91378e+28
0.6053 9.48265e+28
0.60535 9.08448e+28
0.6054 8.68631e+28
0.60545 8.31826e+28
0.6055 7.95022e+28
0.60555 7.60968e+28
0.6056 7.26915e+28
0.60565 6.95373e+28
0.6057 6.63831e+28
0.60575 6.3458e+28
0.6058 6.05329e+28
0.60585 5.78165e+28
0.6059 5.51001e+28
0.60595 5.25735e+28
0.606 5.0047e+28
0.60605 4.76928e+28
0.6061 4.53385e+28
0.60615 4.31404e+28
0.6062 4.09422e+28
0.60625 3.88849e+28
0.6063 3.68276e+28
0.60635 3.4897e+28
0.6064 3.29664e+28
0.60645 3.11492e+28
0.6065 2.9332e+28
0.60655 2.76157e+28
0.6066 2.58993e+28
0.60665 2.42721e+28
0.6067 2.26449e+28
0.60675 2.10955e+28
0.6068 1.95461e+28
0.60685 1.8064e+28
0.6069 1.65819e+28
0.60695 1.51569e+28
0.607 1.37318e+28
0.60705 1.2354e+28
0.6071 1.09762e+28
0.60715 9.63623e+27
0.6072 8.29625e+27
0.60725 6.98487e+27
0.6073 5.67349e+27
0.60735 4.38172e+27
0.6074 3.08994e+27
0.60745 1.80889e+27
0.6075 5.27848e+26
0.60755 -7.5126e+26
0.6076 -2.03037e+27
0.60765 -3.31632e+27
0.6077 -4.60227e+27
0.60775 -5.90389e+27
0.6078 -7.20552e+27
0.60785 -8.53175e+27
0.6079 -9.85798e+27
0.60795 -1.12179e+28
0.608 -1.25779e+28
0.60805 -1.39808e+28
0.6081 -1.53838e+28
0.60815 -1.68395e+28
0.6082 -1.82952e+28
0.60825 -1.98135e+28
0.6083 -2.13319e+28
0.60835 -2.29233e+28
0.6084 -2.45147e+28
0.60845 -2.61902e+28
0.6085 -2.78657e+28
0.60855 -2.96367e+28
0.6086 -3.14077e+28
0.60865 -3.32864e+28
0.6087 -3.51651e+28
0.60875 -3.71644e+28
0.6088 -3.91637e+28
0.60885 -4.12974e+28
0.6089 -4.3431e+28
0.60895 -4.57137e+28
0.609 -4.79964e+28
0.60905 -5.04438e+28
0.6091 -5.28912e+28
0.60915 -5.55201e+28
0.6092 -5.81491e+28
0.60925 -6.09777e+28
0.6093 -6.38063e+28
0.60935 -6.6854e+28
0.6094 -6.99018e+28
0.60945 -7.31897e+28
0.6095 -7.64776e+28
0.60955 -8.00284e+28
0.6096 -8.35791e+28
0.60965 -8.74173e+28
0.6097 -9.12554e+28
0.60975 -9.54075e+28
0.6098 -9.95597e+28
0.60985 -1.04054e+29
0.6099 -1.08549e+29
0.60995 -1.13418e+29
0.61 -1.18287e+29
0.61005 -1.23563e+29
0.6101 -1.2884e+29
0.61015 -1.34561e+29
0.6102 -1.40281e+29
0.61025 -1.46486e+29
0.6103 -1.52692e+29
0.61035 -1.59424e+29
0.6104 -1.66156e+29
0.61045 -1.73463e+29
0.6105 -1.80769e+29
0.61055 -1.887e+29
0.6106 -1.96631e+29
0.61065 -2.05242e+29
0.6107 -2.13852e+29
0.61075 -2.23202e+29
