Bound State Electron Concentration vs Depth
1117 2 2
Depth
Bound State Electron Concentration
0 0
0.049362 0
0.0987239 0
0.124704 0
0.150684 0
0.164358 0
0.178031 0
0.185228 0
0.192425 0
0.196212 0
0.2 0
0.2 0
0.205 0
0.21 0
0.215 0
0.22 0
0.225 0
0.23 0
0.235 0
0.24 0
0.245 0
0.25 0
0.255 0
0.26 0
0.265 0
0.27 0
0.275 0
0.28 0
0.285 0
0.29 0
0.295 0
0.3 0
0.305 0
0.31 0
0.315 0
0.32 0
0.325 0
0.33 0
0.335 0
0.34 0
0.345 0
0.35 0
0.355 0
0.36 0
0.365 0
0.37 0
0.375 0
0.38 0
0.385 0
0.39 0
0.395 0
0.4 0
0.405 0
0.41 0
0.415 0
0.42 0
0.425 0
0.43 0
0.435 0
0.44 0
0.445 0
0.45 0
0.455 0
0.46 0
0.465 0
0.47 0
0.475 0
0.48 0
0.485 0
0.49 0
0.495 0
0.5 0
0.504947 0
0.509893 0
0.514291 0
0.518688 0
0.522596 0
0.526505 0
0.529979 0
0.533453 0
0.536541 0
0.53963 0
0.542375 0
0.54512 0
0.54756 0
0.55 0
0.5525 0
0.555 0
0.557273 0
0.559546 0
0.561612 0
0.563679 0
0.565557 0
0.567436 0
0.569143 0
0.570851 0
0.572403 0
0.573956 0
0.575367 0
0.576778 0
0.578061 0
0.579344 0
0.580511 0
0.581677 0
0.582737 0
0.583798 0
0.584762 0
0.585726 0
0.586602 0
0.587478 0
0.588275 0
0.589072 0
0.589796 0
0.59052 0
0.591178 0
0.591837 0
0.592435 0
0.593034 0
0.593578 0
0.594122 0
0.594617 117145
0.595111 234289
0.595561 476730
0.596011 719172
0.59642 1.02629e+06
0.596828 1.33341e+06
0.5972 2.83756e+06
0.597572 4.34171e+06
0.597909 2.08551e+07
0.598247 3.73685e+07
0.598554 1.99946e+08
0.598862 3.62577e+08
0.599141 1.68166e+09
0.59942 3.02969e+09
0.599674 1.02775e+10
0.599928 2.13684e+10
0.600158 5.32635e+10
0.600389 1.28218e+11
0.600599 2.91389e+11
0.600809 6.61561e+11
0.600999 1.40108e+12
0.60119 2.96714e+12
0.601364 5.88957e+12
0.601537 1.16904e+13
0.601695 2.18588e+13
0.601852 4.08719e+13
0.601995 7.2336e+13
0.602139 1.28022e+14
0.602269 2.15429e+14
0.602399 3.62514e+14
0.602518 5.8246e+14
0.602636 9.35854e+14
0.602744 1.44137e+15
0.602851 2.21995e+15
0.602949 3.28941e+15
0.603047 4.87407e+15
0.603136 6.97159e+15
0.603225 9.97175e+15
0.603306 1.38109e+16
0.603387 1.91281e+16
0.60346 2.57257e+16
0.603534 3.45989e+16
0.603601 4.53039e+16
0.603668 5.93211e+16
0.603728 7.58052e+16
0.603789 9.68697e+16
0.603844 1.21072e+17
0.6039 1.51321e+17
0.60395 1.82871e+17
0.604 2.21e+17
0.604 2.21e+17
0.60405 2.56791e+17
0.6041 2.98378e+17
0.60415 3.40888e+17
0.6042 3.89455e+17
0.60425 4.39019e+17
0.6043 4.9489e+17
0.60435 5.51779e+17
0.6044 6.15209e+17
0.60445 6.79619e+17
0.6045 7.50773e+17
0.60455 8.22808e+17
0.6046 9.01753e+17
0.60465 9.81414e+17
0.6047 1.06811e+18
0.60475 1.15529e+18
0.6048 1.24959e+18
0.60485 1.34409e+18
0.6049 1.44573e+18
0.60495 1.54723e+18
0.605 1.65585e+18
0.60505 1.76392e+18
0.6051 1.87905e+18
0.60515 1.9932e+18
0.6052 2.11428e+18
0.60525 2.23389e+18
0.6053 2.36027e+18
0.60535 2.48468e+18
0.6054 2.61564e+18
0.60545 2.74408e+18
0.6055 2.87883e+18
0.60555 3.0105e+18
0.6056 3.14819e+18
0.60565 3.28222e+18
0.6057 3.42196e+18
0.60575 3.55747e+18
0.6058 3.69833e+18
0.60585 3.83438e+18
0.6059 3.97543e+18
0.60595 4.11107e+18
0.606 4.25135e+18
0.60605 4.38564e+18
0.6061 4.52418e+18
0.60615 4.65619e+18
0.6062 4.79204e+18
0.60625 4.92083e+18
0.6063 5.05307e+18
0.60635 5.17773e+18
0.6064 5.30547e+18
0.60645 5.42512e+18
0.6065 5.54748e+18
0.60655 5.6613e+18
0.6066 5.77745e+18
0.60665 5.88463e+18
0.6067 5.9938e+18
0.60675 6.0936e+18
0.6068 6.19506e+18
0.60685 6.28677e+18
0.6069 6.37985e+18
0.60695 6.46285e+18
0.607 6.54692e+18
0.60705 6.62061e+18
0.6071 6.69513e+18
0.60715 6.75898e+18
0.6072 6.82344e+18
0.60725 6.877e+18
0.6073 6.93097e+18
0.60735 6.97382e+18
0.6074 7.01693e+18
0.60745 7.04873e+18
0.6075 7.08067e+18
0.60755 7.10115e+18
0.6076 7.12168e+18
0.60765 7.13061e+18
0.6077 7.13956e+18
0.60775 7.13681e+18
0.6078 7.13406e+18
0.60785 7.11955e+18
0.6079 7.10507e+18
0.60795 7.07879e+18
0.608 7.05261e+18
0.60805 7.01463e+18
0.6081 6.97686e+18
0.60815 6.92732e+18
0.6082 6.87813e+18
0.60825 6.81725e+18
0.6083 6.7569e+18
0.60835 6.68498e+18
0.6084 6.61382e+18
0.60845 6.53123e+18
0.6085 6.44967e+18
0.60855 6.35687e+18
0.6086 6.26541e+18
0.60865 6.16296e+18
0.6087 6.06218e+18
0.60875 5.95069e+18
0.6088 5.84125e+18
0.60885 5.72144e+18
0.6089 5.60408e+18
0.60895 5.47672e+18
0.609 5.35226e+18
0.60905 5.21822e+18
0.6091 5.08754e+18
0.60915 4.94776e+18
0.6092 4.81181e+18
0.60925 4.66726e+18
0.6093 4.52706e+18
0.60935 4.37881e+18
0.6094 4.23541e+18
0.60945 4.08453e+18
0.6095 3.93904e+18
0.60955 3.78667e+18
0.6096 3.64019e+18
0.60965 3.48747e+18
0.6097 3.34116e+18
0.60975 3.18924e+18
0.6098 3.04422e+18
0.60985 2.89424e+18
0.6099 2.75165e+18
0.60995 2.60472e+18
