Bound State Hole Concentration vs Depth
1117 2 2
Depth
Bound State Hole Concentration
0 0
0.049362 0
0.0987239 0
0.124704 0
0.150684 0
0.164358 0
0.178031 0
0.185228 0
0.192425 0
0.196212 0
0.2 0
0.2 0
0.205 0
0.21 0
0.215 0
0.22 0
0.225 0
0.23 0
0.235 0
0.24 0
0.245 0
0.25 0
0.255 0
0.26 0
0.265 0
0.27 0
0.275 0
0.28 0
0.285 0
0.29 0
0.295 0
0.3 0
0.305 0
0.31 0
0.315 0
0.32 0
0.325 0
0.33 0
0.335 0
0.34 0
0.345 0
0.35 0
0.355 0
0.36 0
0.365 0
0.37 0
0.375 0
0.38 0
0.385 0
0.39 0
0.395 0
0.4 0
0.405 0
0.41 0
0.415 0
0.42 0
0.425 0
0.43 0
0.435 0
0.44 0
0.445 0
0.45 0
0.455 0
0.46 0
0.465 0
0.47 0
0.475 0
0.48 0
0.485 0
0.49 0
0.495 0
0.5 0
0.504947 0
0.509893 0
0.514291 0
0.518688 0
0.522596 0
0.526505 0
0.529979 0
0.533453 0
0.536541 0
0.53963 0
0.542375 0
0.54512 0
0.54756 0
0.55 0
0.5525 0
0.555 0
0.557273 0
0.559546 0
0.561612 0
0.563679 0
0.565557 0
0.567436 0
0.569143 0
0.570851 0
0.572403 0
0.573956 0
0.575367 0
0.576778 0
0.578061 0
0.579344 0
0.580511 0
0.581677 0
0.582737 0
0.583798 0
0.584762 0
0.585726 0
0.586602 0
0.587478 0
0.588275 0
0.589072 0
0.589796 0
0.59052 0
0.591178 0
0.591837 0
0.592435 0
0.593034 0
0.593578 0
0.594122 0
0.594617 5.72795e+11
0.595111 6.56289e+13
0.595561 1.2649e+14
0.596011 2.43792e+14
0.59642 3.5479e+14
0.596828 5.16324e+14
0.5972 6.73235e+14
0.597572 8.7783e+14
0.597909 1.08437e+15
0.598247 1.33951e+15
0.598554 1.61189e+15
0.598862 1.93965e+15
0.599141 2.31531e+15
0.59942 2.76373e+15
0.599674 3.3157e+15
0.599928 3.9779e+15
0.600158 4.83575e+15
0.600389 5.8786e+15
0.600599 7.25672e+15
0.600809 8.95791e+15
0.600999 1.11907e+16
0.60119 1.398e+16
0.601364 1.75613e+16
0.601537 2.20602e+16
0.601695 2.76851e+16
0.601852 3.47442e+16
0.601995 4.3361e+16
0.602139 5.41148e+16
0.602269 6.70406e+16
0.602399 8.30539e+16
0.602518 1.02312e+17
0.602636 1.26036e+17
0.602744 1.55297e+17
0.602851 1.91352e+17
0.602949 2.3821e+17
0.603047 2.96543e+17
0.603136 3.77294e+17
0.603225 4.80032e+17
0.603306 6.28517e+17
0.603387 8.22931e+17
0.60346 1.10551e+18
0.603534 1.48512e+18
0.603601 2.02378e+18
0.603668 2.75782e+18
0.603728 3.76161e+18
0.603789 5.13075e+18
0.603844 6.9321e+18
0.6039 9.36589e+18
0.60395 1.27461e+19
0.604 1.73462e+19
0.604 1.73462e+19
0.60405 2.15426e+19
0.6041 2.67541e+19
0.60415 3.08273e+19
0.6042 3.55207e+19
0.60425 3.88363e+19
0.6043 4.24614e+19
0.60435 4.46585e+19
0.6044 4.69693e+19
0.60445 4.79567e+19
0.6045 4.89648e+19
0.60455 4.88566e+19
0.6046 4.87487e+19
0.60465 4.77792e+19
0.6047 4.68291e+19
0.60475 4.52756e+19
0.6048 4.37737e+19
0.60485 4.18996e+19
0.6049 4.01057e+19
0.60495 3.81277e+19
0.605 3.62473e+19
0.60505 3.43231e+19
0.6051 3.25011e+19
0.60515 3.07307e+19
0.6052 2.90568e+19
0.60525 2.74918e+19
0.6053 2.60111e+19
0.60535 2.46672e+19
0.6054 2.33926e+19
0.60545 2.22615e+19
0.6055 2.1185e+19
0.60555 2.0245e+19
0.6056 1.93467e+19
0.60565 1.85703e+19
0.6057 1.78251e+19
0.60575 1.71842e+19
0.6058 1.65664e+19
0.60585 1.60351e+19
0.6059 1.55209e+19
0.60595 1.5077e+19
0.606 1.46459e+19
0.60605 1.42715e+19
0.6061 1.39067e+19
0.60615 1.35878e+19
0.6062 1.32762e+19
0.60625 1.3002e+19
0.6063 1.27335e+19
0.60635 1.24962e+19
0.6064 1.22633e+19
0.60645 1.20569e+19
0.6065 1.1854e+19
0.60655 1.16743e+19
0.6066 1.14972e+19
0.60665 1.13406e+19
0.6067 1.11861e+19
0.60675 1.10498e+19
0.6068 1.09152e+19
0.60685 1.07968e+19
0.6069 1.06797e+19
0.60695 1.05771e+19
0.607 1.04754e+19
0.60705 1.03866e+19
0.6071 1.02986e+19
0.60715 1.0222e+19
0.6072 1.0146e+19
0.60725 1.00804e+19
0.6073 1.00153e+19
0.60735 9.95975e+18
0.6074 9.90453e+18
0.60745 9.85846e+18
0.6075 9.8126e+18
0.60755 9.77562e+18
0.6076 9.73878e+18
0.60765 9.71069e+18
0.6077 9.68267e+18
0.60775 9.66329e+18
0.6078 9.64395e+18
0.60785 9.6331e+18
0.6079 9.62227e+18
0.60795 9.61976e+18
0.608 9.61726e+18
0.60805 9.62293e+18
0.6081 9.6286e+18
0.60815 9.64245e+18
0.6082 9.65631e+18
0.60825 9.67858e+18
0.6083 9.7009e+18
0.60835 9.73225e+18
0.6084 9.7637e+18
0.60845 9.80523e+18
0.6085 9.84693e+18
0.60855 9.90019e+18
0.6086 9.95373e+18
0.60865 1.00207e+19
0.6087 1.0088e+19
0.60875 1.01708e+19
0.6088 1.02543e+19
0.60885 1.03553e+19
0.6089 1.04572e+19
0.60895 1.05786e+19
0.609 1.07014e+19
0.60905 1.08451e+19
0.6091 1.09907e+19
0.60915 1.11581e+19
0.6092 1.1328e+19
0.60925 1.15193e+19
0.6093 1.17139e+19
0.60935 1.19279e+19
0.6094 1.21459e+19
0.60945 1.2379e+19
0.6095 1.26165e+19
0.60955 1.28616e+19
0.6096 1.31114e+19
0.60965 1.33569e+19
0.6097 1.36069e+19
0.60975 1.38356e+19
0.6098 1.40681e+19
0.60985 1.42565e+19
