e- Quantum Well Capture Rate vs Depth
1117 2 2
Depth
e- Quantum Well Capture Rate
0 0
0.049362 0
0.0987239 0
0.124704 0
0.150684 0
0.164358 0
0.178031 0
0.185228 0
0.192425 0
0.196212 0
0.2 0
0.2 0
0.205 0
0.21 0
0.215 0
0.22 0
0.225 0
0.23 0
0.235 0
0.24 0
0.245 0
0.25 0
0.255 0
0.26 0
0.265 0
0.27 0
0.275 0
0.28 0
0.285 0
0.29 0
0.295 0
0.3 0
0.305 0
0.31 0
0.315 0
0.32 0
0.325 0
0.33 0
0.335 0
0.34 0
0.345 0
0.35 0
0.355 0
0.36 0
0.365 0
0.37 0
0.375 0
0.38 0
0.385 0
0.39 0
0.395 0
0.4 0
0.405 0
0.41 0
0.415 0
0.42 0
0.425 0
0.43 0
0.435 0
0.44 0
0.445 0
0.45 0
0.455 0
0.46 0
0.465 0
0.47 0
0.475 0
0.48 0
0.485 0
0.49 0
0.495 0
0.5 0
0.504947 0
0.509893 0
0.514291 0
0.518688 0
0.522596 0
0.526505 0
0.529979 0
0.533453 0
0.536541 0
0.53963 0
0.542375 0
0.54512 0
0.54756 0
0.55 0
0.5525 0
0.555 0
0.557273 0
0.559546 0
0.561612 0
0.563679 0
0.565557 0
0.567436 0
0.569143 0
0.570851 0
0.572403 0
0.573956 0
0.575367 0
0.576778 0
0.578061 0
0.579344 0
0.580511 0
0.581677 0
0.582737 0
0.583798 0
0.584762 0
0.585726 0
0.586602 0
0.587478 0
0.588275 0
0.589072 0
0.589796 0
0.59052 0
0.591178 0
0.591837 0
0.592435 0
0.593034 0
0.593578 0
0.594122 0
0.594617 0
0.595111 0
0.595561 0
0.596011 0
0.59642 0
0.596828 0
0.5972 0
0.597572 0
0.597909 0
0.598247 0
0.598554 0
0.598862 0
0.599141 0
0.59942 0
0.599674 0
0.599928 0
0.600158 0
0.600389 0
0.600599 0
0.600809 0
0.600999 0
0.60119 0
0.601364 0
0.601537 0
0.601695 0
0.601852 0
0.601995 0
0.602139 0
0.602269 0
0.602399 0
0.602518 0
0.602636 0
0.602744 0
0.602851 0
0.602949 0
0.603047 0
0.603136 0
0.603225 0
0.603306 0
0.603387 0
0.60346 0
0.603534 0
0.603601 0
0.603668 0
0.603728 0
0.603789 0
0.603844 0
0.6039 0
0.60395 0
0.604 0
0.604 4.83152e+27
0.60405 4.83182e+27
0.6041 4.83212e+27
0.60415 4.83302e+27
0.6042 4.83392e+27
0.60425 4.83541e+27
0.6043 4.8369e+27
0.60435 4.83897e+27
0.6044 4.84105e+27
0.60445 4.84371e+27
0.6045 4.84637e+27
0.60455 4.8496e+27
0.6046 4.85284e+27
0.60465 4.85665e+27
0.6047 4.86047e+27
0.60475 4.86485e+27
0.6048 4.86924e+27
0.60485 4.87421e+27
0.6049 4.87917e+27
0.60495 4.88471e+27
0.605 4.89025e+27
0.60505 4.89637e+27
0.6051 4.90249e+27
0.60515 4.90919e+27
0.6052 4.91588e+27
0.60525 4.92316e+27
0.6053 4.93044e+27
0.60535 4.93831e+27
0.6054 4.94617e+27
0.60545 4.95462e+27
0.6055 4.96307e+27
0.60555 4.97211e+27
0.6056 4.98115e+27
0.60565 4.99078e+27
0.6057 5.00041e+27
0.60575 5.01064e+27
0.6058 5.02086e+27
0.60585 5.03169e+27
0.6059 5.04251e+27
0.60595 5.05393e+27
0.606 5.06535e+27
0.60605 5.07738e+27
0.6061 5.0894e+27
0.60615 5.10203e+27
0.6062 5.11466e+27
0.60625 5.1279e+27
0.6063 5.14114e+27
0.60635 5.15499e+27
0.6064 5.16884e+27
0.60645 5.18331e+27
0.6065 5.19778e+27
0.60655 5.21287e+27
0.6066 5.22795e+27
0.60665 5.24366e+27
0.6067 5.25937e+27
0.60675 5.27571e+27
0.6068 5.29204e+27
0.60685 5.30901e+27
0.6069 5.32598e+27
0.60695 5.34358e+27
0.607 5.36118e+27
0.60705 5.37942e+27
0.6071 5.39766e+27
0.60715 5.41654e+27
0.6072 5.43543e+27
0.60725 5.45496e+27
0.6073 5.47449e+27
0.60735 5.49468e+27
0.6074 5.51486e+27
0.60745 5.5357e+27
0.6075 5.55655e+27
0.60755 5.57805e+27
0.6076 5.59956e+27
0.60765 5.62173e+27
0.6077 5.6439e+27
0.60775 5.66675e+27
0.6078 5.68959e+27
0.60785 5.71312e+27
0.6079 5.73664e+27
0.60795 5.76085e+27
0.608 5.78506e+27
0.60805 5.80995e+27
0.6081 5.83485e+27
0.60815 5.86045e+27
0.6082 5.88604e+27
0.60825 5.91233e+27
0.6083 5.93863e+27
0.60835 5.96563e+27
0.6084 5.99264e+27
0.60845 6.02036e+27
0.6085 6.04807e+27
0.60855 6.07651e+27
0.6086 6.10495e+27
0.60865 6.13412e+27
0.6087 6.16329e+27
0.60875 6.19319e+27
0.6088 6.2231e+27
0.60885 6.25374e+27
0.6089 6.28439e+27
0.60895 6.31579e+27
0.609 6.34718e+27
0.60905 6.37934e+27
0.6091 6.41149e+27
0.60915 6.44441e+27
0.6092 6.47733e+27
0.60925 6.51103e+27
0.6093 6.54472e+27
0.60935 6.5792e+27
0.6094 6.61367e+27
0.60945 6.64894e+27
0.6095 6.68421e+27
0.60955 6.72028e+27
0.6096 6.75635e+27
0.60965 6.79323e+27
0.6097 6.83011e+27
0.60975 6.86781e+27
0.6098 6.90551e+27
0.60985 6.94404e+27
0.6099 6.98257e+27
0.60995 7.02194e+27
0.61 7.06131e+27
0.61005 7.10154e+27
0.6101 7.14176e+27
0.61015 7.18285e+27
0.6102 7.22393e+27
0.61025 7.2659e+27
0.6103 7.30786e+27
0.61035 7.35071e+27
0.6104 7.39356e+27
0.61045 7.4373e+27
0.6105 7.48105e+27
0.61055 7.5257e+27
0.6106 7.57036e+27
0.61065 7.61593e+27
0.6107 7.6615e+27
0.61075 7.708e+27
0.6108 7.7545e+27
0.61085 7.80193e+27
0.6109 7.84936e+27
0.61095 3.92468e+27
0.611 0
0.611 0
