Aluminum vs Depth
319 2 2
Depth
Aluminum
0 4.51776e+19
0.0165805 1.00878e+20
0.03305 1.9183e+20
0.0494091 2.26271e+20
0.0656586 2.24196e+20
0.0817993 2.12245e+20
0.0978319 1.84934e+20
0.113757 1.45025e+20
0.129576 1.01526e+20
0.145288 6.4652e+19
0.160895 3.73432e+19
0.176398 1.96911e+19
0.191797 9.64448e+18
0.207093 4.80226e+18
0.222286 2.2219e+18
0.237377 1.13557e+18
0.252368 5.36659e+17
0.267258 2.53014e+17
0.282048 2.37834e+17
0.296739 2.56676e+17
0.311332 1.42069e+17
0.325827 9.90479e+16
0.340224 1.08207e+17
0.354526 9.11065e+16
0.368731 7.3032e+16
0.382842 5.54533e+16
0.396858 1.02308e+17
0.41078 1.12031e+17
0.424609 5.62034e+16
0.438345 1.89457e+16
0.451989 9.47263e+15
0.465542 100000
0.479004 100000
0.492375 100000
0.505657 9.86245e+15
0.518851 9.79639e+15
0.531956 100000
0.544973 100000
0.557902 100000
0.570746 2.03991e+16
0.583503 3.05307e+16
0.596174 1.01995e+16
0.608761 100000
0.621264 100000
0.633683 100000
0.646018 100000
0.658271 100000
0.670442 100000
0.682531 100000
0.69454 100000
0.706468 100000
0.718316 100000
0.730084 100000
0.741774 100000
0.753386 100000
0.764919 100000
0.776376 100000
0.787755 100000
0.799059 100000
0.810287 100000
0.821439 100000
0.832517 100000
0.843521 100000
0.85445 100000
0.865307 100000
0.876091 1.21472e+16
0.886803 1.20658e+16
0.897443 100000
0.908011 100000
0.918509 100000
0.928937 100000
0.939295 100000
0.949583 100000
0.959802 100000
0.969953 100000
0.980036 100000
0.990052 100000
1 100000
1.01 100000
1.02 100000
1.03 100000
1.04 100000
1.05 100000
1.06 100000
1.07 100000
1.08 100000
1.09 100000
1.1 100000
1.11 100000
1.12 100000
1.13 100000
1.14 100000
1.15 100000
1.16 100000
1.17 100000
1.18 100000
1.19 100000
1.2 100000
1.21 100000
1.22 100000
1.23 100000
1.24 100000
1.25 100000
1.26 100000
1.27 100000
1.28 100000
1.29 100000
1.3 100000
1.31 100000
1.32 100000
1.33 100000
1.34 100000
1.35 100000
1.36 100000
1.37 100000
1.38 1.29682e+16
1.39 1.29682e+16
1.4 100000
1.41 100000
1.42 100000
1.43 100000
1.44 100000
1.45 100000
1.46 100000
1.47 100000
1.48 100000
1.49 100000
1.5 100000
1.51 100000
1.52 100000
1.53 100000
1.54 100000
1.55 100000
1.56 100000
1.57 100000
1.58 100000
1.59 100000
1.6 100000
1.61 100000
1.62 100000
1.63 100000
1.64 100000
1.65 100000
1.66 100000
1.67 100000
1.68 100000
1.69 100000
1.7 100000
1.71 100000
1.72 100000
1.73 100000
1.74 100000
1.75 100000
1.76 100000
1.77 100000
1.78 100000
1.79 100000
1.8 100000
1.81 100000
1.82 100000
1.83 100000
1.84 100000
1.85 100000
1.86 100000
1.87 100000
1.88 100000
1.89 100000
1.9 100000
1.91 100000
1.92 100000
1.93 100000
1.94 100000
1.95 100000
1.96 100000
1.97 100000
1.98 100000
1.99 100000
2 100000
2.01 100000
2.02 100000
2.03 100000
2.04 100000
2.05 100000
2.06 100000
2.07 100000
2.08 100000
2.09 100000
2.1 100000
2.11 100000
2.12 100000
2.13 100000
2.14 100000
2.15 100000
2.16 100000
2.17 100000
2.18 100000
2.19 100000
2.2 100000
2.21 100000
2.22 100000
2.23 100000
2.24 100000
2.25 100000
2.26 100000
2.27 100000
2.28 100000
2.29 100000
2.3 100000
2.31 100000
2.32 100000
2.33 100000
2.34 100000
2.35 100000
2.36 100000
2.37 100000
2.38 100000
2.39 100000
2.4 100000
2.41 100000
2.42 100000
2.43 100000
2.44 100000
2.45 100000
2.46 100000
2.47 100000
2.48 100000
2.49 100000
2.5 100000
2.51 100000
2.52 100000
2.53 100000
2.54 100000
2.55 100000
2.56 100000
2.57 100000
2.58 100000
2.59 100000
2.6 100000
2.61 100000
2.62 100000
2.63 100000
2.64 100000
2.65 100000
2.66 100000
2.67 100000
2.68 100000
2.69 100000
2.7 100000
2.71 100000
2.72 100000
2.73 100000
2.74 100000
2.75 100000
2.76 100000
2.77 100000
2.78 100000
2.79 100000
2.8 100000
2.81 100000
2.82 100000
2.83 100000
2.84 100000
2.85 100000
2.86 100000
2.87 100000
2.88 100000
2.89 100000
2.9 100000
2.91 100000
2.92 100000
2.93 100000
2.94 100000
2.95 100000
2.96 100000
2.97 100000
2.98 100000
2.99 100000
3 100000
3.00994 100000
3.02056 100000
3.03189 100000
3.04398 100000
3.0569 100000
3.07068 100000
3.0854 100000
3.10111 100000
3.11789 100000
3.13579 100000
3.15491 100000
3.17532 100000
3.1971 100000
3.22036 100000
3.24519 100000
3.2717 100000
3.3 100000
3.33021 100000
3.36246 100000
3.39689 100000
3.43364 100000
3.47288 100000
3.51477 100000
3.55949 100000
3.60723 100000
3.6582 100000
3.71261 100000
3.77069 100000
3.8327 100000
3.8989 100000
3.96957 100000
4.04501 100000
4.12555 100000
4.21154 100000
4.30333 100000
4.40132 100000
4.50593 100000
4.61762 100000
4.73684 100000
4.86412 100000
5 100000
